video_id,channelTitle,title,description,tags,publishedAt,viewCount,likeCount,favouriteCount,commentCount,duration,definition,caption
EE7-5HhRR2o,Kemal Palevi,BOLA BASKET DI INDONESIA BOBROK DAN SELALU DIREMEHKAN? | Andovi & Augie Fantinus,"Apakah bola basket di Indonesia bobrok? Sehingga selalu diremehkan 😭? Yuk merapat ke episode kali ini. Karena obrolan kami akan memberikan inside baru, soal dunia basket di Indonesia, juga cabang olahraga lain yang selalu “dianak tirikan” di negara ini. Gass! #bertahandiindustri 

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Fiba world cup', 'Andovi', 'Narasi tv', 'Augie Fantinus']",2023-08-28T09:20:21Z,36269,799,,150,PT1H11M7S,hd,FALSE
vdUrD5sQkjA,Kemal Palevi,GE PAMUNGKAS DIKEROYOK AWWE ATE EGI 😱 #DuelUFC,"Di #DuelUFC episode kali ini, Ge Pamungkas akan dikeroyok oleh Awwe, Ate, dan Egi Haw! Siapakah kira-kira yang bisa mengalahkan Ge?? Langsung aja ditonton #DuelUFC episode kali ini gass!

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Ge Pamungkas', 'Awwe', 'Ate', 'Egi Haw']",2023-08-25T09:10:16Z,11565,318,,32,PT21M51S,hd,FALSE
1YXlLSd8L7A,Kemal Palevi,ALIEN AKAN DIPERKENALKAN DI TAHUN 2025! | Guru Gembul,"Pokoknya ini episode Bertahan di Industri yang paling mindblowing! Gilaaa! Gue aja sampe pusing denger penjelasan Guru Gembul. Coba ditonton deh. Bocoran dikit, di episode bakal ngebahas Alien yang akan diperkenalkan oleh dunia di tahun 2025! Waduuuuh mindblowing gak tuhhh :')

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Guru Gembul', 'Alien']",2023-08-23T09:16:32Z,638605,9306,,1797,PT1H10M44S,hd,FALSE
YPl2qpLg8AE,Kemal Palevi,KEMAL LANGSUNG JAGO BAHASA INGGRIS GARA-GARA FIKI! | Fiki Naki,"Ini adalah episode yang bikin kalian semua bakal bisa bahasa Inggris! Dijamin! Langsung aja ditonton episode kali ini, karena selain lo bakal bisa bahasa Inggris, lo juga jadi tau negara Turki itu seseru apa. Plus serunya bisa pacaran sama orang Turki. Gasss! #bertahandiindustri 

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Fiki naki']",2023-08-21T10:02:18Z,123098,3665,,654,PT1H7M12S,hd,FALSE
7aCDFWEy7xM,Kemal Palevi,GE PAMUNGKAS MENGHANCURKAN EBEL COBRA! #DuelUFC,"Siapakah yang bakal menang di #DuelUFC episode pertama ini?? Apakah Ge Pamungkas?? Atau Ebel Cobra?? 

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Ge Pamungkas', 'Ebel Cobra', 'UFC']",2023-08-19T05:17:00Z,7226,257,,25,PT14M30S,hd,FALSE
PI3yjFSQPV8,Kemal Palevi,TIBA-TIBA PENGEN BALIK KE NIDJI | Giring Ganesha,"Kedatangan pak Ketum “absurd” Partai Solidaritas Indonesia, bang Giring. Nah kira-kira ngobrolin apa aja sihh di episode kali ini?Dengerin aja langsung 🙏🏼

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Partai Solidaritas Indonesia', 'Giring Nidji', 'Prabowo']",2023-08-17T09:25:08Z,6405,139,,32,PT1H8M33S,hd,FALSE
MXBPE8hjehY,Kemal Palevi,SUTRADARA BOX OFFICE TERMUDA DALAM SEJARAH | Umay Shahab,"Di episode kali ini, gue kedatangan sutradara box office termuda sepanjang sejarah perfilman Indonesia! Umay Shahab! Yang ternyata, doi perhatiin banget komen haters, supaya bisa bikin film yang lebih baik lagi. Dan terbukti, berkat komen haters di film doi yang pertama, Ku Kira Kau Rumah, Umay berhasil bikin film yang jauh lebih baik dan rapi di film yang kedua berjudul Ketika Berhenti di Sini. Rapi, dan berhasil bikin penonton nangis di endingnya! Gokill. Yuk merapat ke #Kuliah3SKS episode kali ini! Gasss!

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Umay Shahab', 'Ketika Berhenti di Sini', 'Prilly Latuconsina']",2023-08-14T05:21:41Z,16409,351,,54,PT1H11M,hd,FALSE
Zm8dtNTeRiI,Kemal Palevi,NONTON FILM JELEK BIAR BISA BIKIN FILM BAGUS | Joko Anwar,"Siapa orang penting di balik karir bang Joko Anwar?? Jawabannya adalah tante Tina! Yuk kenalan sama sosok tante Tina ini guys! Dan cari tau kenapa bang Joko bisa bikin film box office tanpa sekolah film! Gass! #kuliah3sks 

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Joko Anwar', 'Pengabdi setan', 'Perempuan tanah jahanam']",2023-08-11T05:44:53Z,26738,593,,71,PT1H7M34S,hd,FALSE
Rs0xSCMYxyE,Kemal Palevi,NYARI TEMEN NONGKRONG JUSTRU JANGAN YANG SEFREKUENSI | Jimi Multhazam & Ricky Malau,"Selamat datang di Kuliah 3 SKS! Dan dosen tamu gue hari ini ada abang-abangan Ngobryls! Ada bang Jimi Multhazam dan bang Ricky Malau! Wahh, ini fix episode gue kena ospek nihh :’))

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Morfem', 'Jimi Multhazam', 'Ricky Malau', 'Ngobryls', 'The upstairs']",2023-08-08T05:33:29Z,79110,1529,,176,PT1H8M7S,hd,FALSE
ambsrlly9Hk,Kemal Palevi,Jika Smash Jadi Anak Punk,"Ya beginilah kalau lagu Smash - I Heart You jadi lagu pop punk 🤟🏻

Music Produced by : Tim Distorsi
Co Produced by : Asido Sigit
Mixed by : Tim Distorsi & Asido Sigit
Mastered by : Asido Sigit
Recorded at Plandmic Audio Lab

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Smash', 'I heart you', 'I heart you punk cover']",2023-08-03T00:05:50Z,84670,3169,,346,PT3M6S,hd,FALSE
ZIvWxufMSyU,Kemal Palevi,KASIHAN BANGET ASLI JADI ABIDZAR :(,"Ternyata jadi Abidzar itu gak enak ya 😢. Udah selalu diputusin cewek, aktifitasnya selalu dipantau netizen karena anaknya Ustadz ternama, wahh pokoknya kasian dahh :(

Yuk merapat ke #bertahandiindustri episode kali ini! Karena ternyata Abidzar rela gak kuliah demi bisa masuk industri entertainment gasss! 

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Abidzar', 'Ustadz Uje', 'Jefri Al Buchori']",2023-07-31T08:46:09Z,54146,1056,,69,PT50M46S,hd,FALSE
92Hk7dyBBno,Kemal Palevi,KUAT JUGA GUE NGOBROL SAMA PACAR KIBOY ONIC | Annya Erica,"Di episode kali ini, gue kedatangan Annya Erica, yang lagi populer gara-gara kontennya dia di Alter TV berjudul “Annya and Tea Box”. Wah pokoknya di episode ini, gue akan sekuat mungkin mencoba ngobrol dengan Annya, terutama soal kisah asmara doi bersama Kiboy Onic! Lets goo! #bertahandiindustri 

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Annya Erica', 'Kiboy onic', 'Onic esports', 'Alter ego']",2023-07-27T06:50:49Z,42233,967,,93,PT47M24S,hd,FALSE
4wdzu4CzHnk,Kemal Palevi,TERNYATA JODOH ITU BISA “SELESAI” - Ustadz Felix Siauw,,,2023-07-24T23:36:05Z,8642,386,,15,PT48S,hd,FALSE
