video_id,comments
Rs0xSCMYxyE,"['Di nasehatin sama abang²an priok (malau)', 'gw kesini karna jimi ama malau..  gw ikutin vidio ini yang katanya kemal podcast  jadi tau,, kenapa kemal jarang terlihat di industri. kwkwkwk \nbelajar lagi cara ngulik"" narasumber biar asoy mal, kurangin ngikutin ketawa"" ndak jelas luuu ganggu banget di audio.kwkwk. semangat mall kemaaalllll', 'Tipikal kakak kelas yg sayang sama adek kelasnya nih, gk tau zaman sekarang masih ada gk kakak kelas kaya gini.', 'IKJ satu 🤘\nMalau jimi ma fren yg ospek gout dulu.\nSehat selalu, Jadi inget jejak ukm dan tongkrongan IKJ 2004 godblesed ma fren.\nSATU RUPA 🤘IKJ', 'Wkwkwkw...otak lo di CUCI sama abang-abangan.']"
ambsrlly9Hk,"['Letto - Ruang rindu 🔥🔥🔥', 'Mau tanya dong itu drop apa ?', 'Kenapa kalo dibuat pop punk tuh selalu jadi keren dan enak didenger yaak.. keren bang', 'asido ini selalu keren yaaa', 'Sok iye banget ndrong gondrong']"
ZIvWxufMSyU,"['Sehat slalu abizhar semangat trs aabiizdar 💪💪🤲🤲', 'Mindset abidzar tuh kalcer', ""Bang'mntap Bi'sa pggil abizar cra ngbrolnya ini seru rilex bgt crane ngbrol santai"", ""CPT nikah 26 Abi smga dpt hidyaah jga kbaik2 DMI DRI sndri dn artu smga sht hidup yg baik'2 ank soleh2"", 'Sehat 2 sllu klian smoga brkah amiin']"
92Hk7dyBBno,"['Apasih nyaaa sulit nyambung obrolan bgt nyaa nyaaa kasian kemal nya nyari obrolan yg lu mau sampein 😂😂😂😂 nya nya', 'Azizah arhan kak', 'AAN TONGGOKU', 'AAN TAKON', 'KOK NDADAK GUNDUL MAL']"
4wdzu4CzHnk,"['undang lagi dong', 'Assalamu’alaikum Tapi Tuhan Gak suka orang cerai!', 'ustad felix ""dakwah nya adem""', 'Keren.']"
47BsK1IdjYk,"['Tetapbuat konten malah seru kalo ada suami dan babynya....', 'Nonton cerita nikah2an yang main anak remaja. Berasa kurang banget emang. Kayak anak2 main rumah2an 😭😭😭', 'Kita goodlocking di mata orang yang tepat', 'Mbak moon selalu kerennnnn😘', 'Luna kan pernah jadi bidadari di sinetron cakep2 sakti, jadi banyak anak kecil yg kenal']"
__MhB_MCcDU,"['Kalau pagi setel koplo, siang setel jazz, sore setel Ska, malam setel metal, apa namanya gan?.', 'Mal beli kursi😂', 'Wih bintang BeTe', 'Next undang bang Ucay ex-RoRo bang 👍', 'Asli skena sampe to the bone bang']"
kbRmTZAdITc,"['luhut gabisa nyapres dong kan udah 2 periode', 'kemal cocok nih masuk pks atau partai ummat', 'p', 'SARKASSSSSS SEMUA 😂😂😂', 'Menari nari dipinggir juraannggg...wkwkwk😅']"
0kFjxjh3U0M,"['Bisa  memang  entertein juga  masuk  parpol  banyak  hal  yg bisa terjadi  karna  emosi dan sakit  hati  aja', 'Uwes  ngerti  ngomonge  arep  enteh  nendi', 'Kata  wong jowo  sami mawon   kita', 'Pernah ketemu bahkan  sampai nangis  nangis   pada  waktu  itu  pernah marah jugasih  tapi biarlah  karna tanpa  inara juga kita bisa  apa  dan  tanpa aku juga  inara  bisa  apa  ini  yg  tak pernah  terlupakan  sampai  saat  ini', 'Ketauan banget gimana akhlak sebenarnya, Kemal atau podcaster yang lain juga pasti bisa menilai, cuma mereka netral aja sebagai media masa, hanya menyuguhkan konten demi cuan.\nSalut sama ke profesionalan mereka dalam berkonten.']"
sV1fWQ-jFFM,"['Pinginnya sih gitu stad pilih jodoh. Tapi kadang Allah punya rencana lain. Kadang kita ditugaskan Allah untuk menjadi healer, gak selalu jadi yg disembuhkan. La hawla walla quwwata illa billah.. 🙏', 'Kajian tentang jodoh.... mudah mudahan tahun ini atau tahun depan di pertemukan dengan jodoh amiiin❤', 'Subhanallah', 'MAKNA NAMA TUHAN YESUS KRISTUS & UNTUK MENENTUKAN PILIHAN HIDUP DI DUNIA. \n\nMakna dari nama: Tuhan Yesus Kristus terdiri dari tiga kata yaitu:\n1. Tuhan = Bapa = YHWH.\n2. Yesus = Anak = Firman.\n3. Kristus = Yang di urapi = Yang dipermuliakan. \n\nMaka makna dari ""TUHAN YESUS KRISTUS"" didalam iman percaya umat kristen adalah: Untuk menyatakan bahwa Bapa atau YHWH menjadikan Firman-Nya menjadi manusia yaitu tubuh-Nya Yesus dan Bapa diam didalam diri-Nya Yesus sebagai Roh-Nya Yesus. Lalu Bapa yang diam didalam tubuh-Nya Yesus itu mengurapi dan mempermuliakan tubuh-Nya Yesus sebagai gambar rupa Allah Bapa itu sendiri. Sehingga Allah Bapa yang tidak terlihat itu menjadi dapat dilihat oleh mata manusia dalam wujud yang kelihatan tanpa harus berubah dari wujud asli-Nya, untuk menggenapi semua firman-Nya dan sebagai juru selamat penebus dosa manusia didunia ini. Maka BAPA BUKAN ANAK dan ANAK BUKAN BAPA, tetapi Bapa dan Anak adalah satu, karena Bapa merujuk kepada YHWH yaitu Roh-Nya Yesus dan Anak merujuk kepada Firman yang menjadi manusia yaitu tubuhnya Yesus sebagai gambar rupa Allah. Itulah sebabnya Yesus berkata: bahwa Bapa yang diam didalam diri-Nya itulah yang melakukan semua pekerjaan-Nya dan barang siapa melihat Yesus, maka ia telah melihat Bapa, karena Bapa dan Anak adalah satu (Yohanes 14:6-10). Maka Tuhan Yesus adalah Allah pencipta langit dan bumi yang disembah oleh Abraham, Ishak dan Yakub, yaitu: Alfa dan Omega, Yang Awal dan Yang Akhir.\nDidalam Yudas 1:25 sangat tegas dikatakan: Allah yang esa, Juruselamat kita oleh Yesus Kristus, Tuhan kita, bagi Dia adalah kemuliaan, kebesaran, kekuatan dan kuasa sebelum segala abad dan sekarang dan sampai selama-lamanya. Amin. \n\n* PILIHAN HIDUP *\nJika tujuan hidupmu ingin masuk kedalam taman / kebun yang banyak pohon-pohonnya (Jannah) dan bertemu dengan 70 bidadari, maka ikutilah nabi Muhammad. Tetapi jika tujuan hidupmu itu ingin masuk kedalam surga dan bertemu dengan Allah Pencipta, maka ikutilah Allah yang pernah turun kedunia dalam rupa manusia yaitu Tuhan Yesus.\nKarena tujuan Umat Muslim menyembah Allah SWT selama hidupnya, supaya masuk kedalam taman / kebun yang banyak pohon-pohonnya (Jannah). Sedangkan tujuan Umat Kristen menyembah Allah selama hidupnya, supaya masuk kedalam surga dan bertemu dengan Allah Pencipta. \n\nCATATAN.\n- Allah SWT yang disembah oleh umat islam itu bertakhta di atas Arsy, bukan di taman / di kebun yang banyak pohon-pohonnya itu (Jannah). Maka umat muslim yang masuk kedalam Jannah itu tidak akan pernah bertemu dengan Allah SWT didalam Jannah, karena Jannah dan Arsy itu berbeda. Melainkan umat muslim itu bertemu dengan 70 bidadari ditaman / dikebun yang banyak pohonnya itu, karena Allah SWT itu tidak pernah keluar dari takhtanya.\n- Allah yang disembah oleh umat Kristen itu bertakhta di surga, bukan di taman / kebun. Itulah sebabnya semua umat kristen yang masuk kedalam surga itu pasti bertemu dengan Allah dan hidup bersama-sama dengan Allah itu didalam surga sampai selama-lamanya. \n\nMaka kesibukan umat Kristen disurga itu adalah memuji dan memuliakan Allah sampai selama-lamanya tanpa kekurangan apapun. Sedangkan kesibukan umat muslim di taman / dikebun yang banyak pohonnya itu (Jannah) menurut para ustadz adalah memecah perawan-perawan ( 70 bidadari ).\nUmat muslim juga harus perlu mengetahui bahwa Allah yang disembah oleh umat Kristen, tidak pernah memberikan perintah sama sekali seperti yang diperintahkan oleh Allah SWT kepada umatnya seperti yang tertulis didalam:\nAn Nisa 20 dan 23 yang ditujukan untuk orang mukmim, dan Al Ahzab 37, 50 dan 51 yang ditujukan khusus untuk nabi Muhammad. Begitu juga dengan An Nisa 3, Bahwa kewajiban untuk berlaku adil itu hanya ditujukan kepada perempuan yatim saja, sedangkan mengawini yang bukan perempuan yatim itu boleh tidak berlaku adil. \n》Artinya: Berdasarkan kebenaran firman Tuhan didalam Alkitab, maka perintah-perintah seperti itu adalah suatu perintah yang mengarah kepada KEMAKSIATAN YANG DI HALALKAN oleh Allah SWT kepada umatnya. Tetapi jika umat muslim menganggap perintah-perintah seperti itu adalah suatu perintah yang sangat baik dan bernilai moral yang tinggi, maka silahkan umat muslim menjunjung tinggi perintah itu dan mengimaninya, karena hidup ini adalah pilihan. \n\nMaka silahkan tentukan pilihan hidupmu saudaraku, karena hidup ini adalah pilihan, bukan paksaan. Itulah sebabnya kita harus menyuarakan suara kenabian yaitu suara kebenaran kepada dunia ini, demi keselamatan umat manusia dari kebinasaan. Tanpa memaksakan kebenaran itu kepada orang lain, sebab kebenaran itu haruslah disampaikan secara transparan dan terbuka. \n\nSALAM DEMOKRASI & SALAM PANCASILA & SALAM TOLERANSI.', 'Bisa diundang terus ni ust felix mas kamal buat tema2 yg laen,sangat edukasi']"
2f95pdGDYGg,"['BBB LAGI KAPANN, GUE BUKAN ORANG BANJAR PENGEN LIHAT OBROLAN PAKE BAHASA BANJAR', 'abang ko parai 2 bulan podcast nya, abang gopal, abang ian kasela dan banjar"" lain nya blum ai bang', 'Mana lagi bang BBB nya ketuju bnr meliati 😭', 'Undang gerry iskak, atau bopak castello bang', 'Bang rancaki beulah podcast BBB, sminggu skali']"
7ooXlE_5ils,"['selain di maling, baru di sini liat mamat ngelaurin pemikirannya tentang politik, karna kalau di yg lain pasti sibuk bahas kehidupan kedua mamat.', ""Mat, saya do'akan kau jadi...minimal jadi gubernur, maksimal jadi presiden."", 'KEMAL ITU MANTAN KOMIKA TAPI KO LEBIH LUCU DEDY CORBUZER DALAM PODCASENYA YA', 'Ga ada yg lebih hebat & terTOP hanya Anies Baswedan lah yg cocok jd Presiden RI selanjutnya', 'Bang Mamat boleh, yang lain kosong 🎉']"
bY896tn53Y0,"['GUE HAHAHAHAHA', 'Saya pernah denger kalo lagu di putar di cafe ada royalty yg di bayarkan… dan Warkop juga udah di lindungi ada royalty juga. Jadi gak bisa di bilang tdk ada kemajuan…', 'Jangankan dunia kesenian atau hiburan, dunia olahraga saja yang sudah menembus dunia ( meski baru beberapa ) pemerintah ogah buat ngurus jadi ya sabar saja', 'Ketua Bene ini Gua Gue Gua Gue, biasa pun Aku Kau 😂', 'LUHUT ITU GOLKAR BUKAN PDIP.']"
OxYA_O_K62Q,"['anjir dua kata lucu ""telor males"" gudetama', '47:53 suka jeketi', 'Bang Radit, bikin buku tentang parenting dong...', 'Muka radit awokwokw', 'Masterclass gratisan dari orang kayak Radit, sungguh beruntung anda, para komedian!']"
7jPv6UDp_YY,"['Asalkan jangan Anies Baswedan 😂 bisa Ancur Indonesia', 'dari dulu panji hamba sahaya eyang 2x kalah mau yg ke3 kalah panji3', 'Indonesia butuh figur yg berani,cerdas dan bertanggung jawab,punya empati thd kaum yg lemah', 'Prabowo', 'emang bnr,prabowo-gibran']"
QU_uAhd8W2M,"['bang undang pesulap merah dong, kayanya asik dah kalo lu ngobrol sama pesulap merah', 'Pajak tahunan emang kena 20% an mal waduh gimana si', 'yaudah, cari istri ganteng saja bang 😆', 'Undang presiden stand up indo dan wakil presiden standup indo dong bang kemal mau tau alesannya jadiin koh erwin wakil, dan bahas tipe ceweknya koh erwin, apakah trauma ngejalanin relationship  beda agama lagi atau ngga?. semoga di baca aminn', 'Kembali, mamat menjadi korban 😂']"
IC9CSXpPUK8,"['Bae bae mal, bini lagi isi jangan dikasi deket/intens dulu ke kucing. Potensi kena toxo nanti', 'lah danilla bukannya udah nikah???', '*watchin*', 'Next undang Ariel NOAH', 'Bng undang ari lesmana dong']"
vPGPLrQRa9A,"['jual konten series 75rb per episode lebih mahal dari bioskop dan netflix apa laku ya?', 'Jauh2 new york, pas di bapuknesia aja ga lucu.', 'Pandji: spoiler aja anj*ng 🙂', '20:00', 'Tampak Kemal tidak menguasai narasumber-nya, pemirsaaa...']"
KmAYgWzkP3Y,['Buat kalian pecinta musik Metalcore saya berdoa semoga hati kalian selalu di terangi oleh Cahayanya Sayyidina Muhammad SAW 🤲🤟😎🤟']
ezpH1291ghQ,"['saya nungguh bg kemal bisa ada segmen di talkpod, jd host 😁', 'pantes stuck', 'kelazz komedi', 'kemal ga salah yang pertama kali jadi ronaldowati itu alm. Sukma Ayu anaknya nani wijaya (emak), pacarnya Bjah the fly. di sinetron kecil kecil jadi manten yang tayang tahun 2002 pasca gelaran piala dunia. nah klo sinetron ronaldowati nya  Nona Berlian itu baru tayang taun 2008, ditaun segitu ronaldo brazil udah gak sehype pas abis piala dunia 2002. udah masuk masa pensiun bahkan.', 'Yg penting manut dan sungkem, jangan lupa ngejilat.']"
974h7SZpkp4,"['Kapan upload lagi bang ep terbaru nya 😕', 'Kocak banarrrr😂', 'plis ja bopak undang', 'Mal, amang bopak diundang', 'Undang Said Jola bang']"
0-EoCAeTALY,[]
L6bfvi3LHow,"['Vibes nya metal ustadz Derry', 'Saya pingin silatur rokhim kerumah pak ustad . Maaf kalau ada salah pak ustad. Semoga allah mempertemukan kita tidak hanya di dunia di akhirat juga🤲🙏', 'Manaf .............. Saya suka .....saya suka......❤ ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤.', 'Menit ke 04:56 ""ada memang ulama yang mengatakan seluruh musik haram""\n\nMemang ada ulama yang mengatakan seperti itu?', 'Indonesia terpapar culture kafir itu sdh sgt kronis.\nSiapa cnter guard houston rocket pasti bsa jawab.\nSiapa quarterback Pittsburgh Steelers pasti bsa jawab.\nSiapa vocLis motorhead yg kmren mampus.psti bsa jawab.\nTp saat dtanya. Kapan imam syafee rahimahulah lahir dan wafat?? Gaakan tau.\nCar baca huruf ghuroba di alauran. Gaakan tau.\nHukum mim ketemu mim jadi mad apa?? Gaakan tau.\nSiapa nama anak2 Rasulullah salallahu alaihi wassalam .trmasuk yg wafat??? KAGA BAKAL TAU.\nJadi boro2 terima hulum musik itu haram.\nYg basic aja nol besar.\nTdk ada dasarndlm beragama membuat tdk ada loyalitas dan kecintaan pda agama.\nTak kenal.pasti tak sayag.\nWallahualam\nSmoga kita smuandiberi hidayah']"
E1UPptn_oHw,"['Urang Banjar ketika merantau ke Jawa Barat dan Banten : 💀 \n\nAda Yang tau? 😅', 'Bubuhan banjar dasar nya beda sanak ai tpi ttp ramah', 'KENAPA BAHASA MINANG LEBIH PENTING DARI BAHASA INGGRIS? BAGAIMANA SEJARAHNYA?', 'mang pian kawa bahasa banjar kah', 'Kapan lagi upload bubuhan Banjar nih bang']"
jLe-3YmQSj8,"['Ayok lah next Ras Muhamad / Tony Q / Masanies / Bhismo Kunokini / Coconut trees / Conrad Good Vibration / Indonesian Rice', 'Masa itu emang sulit sih sukses dimusik,  jadi gw respect bgt musisi masa mereka ini, banyak yg tumbang musisi masa itu ky Kaka gw, berani off kuliah demi musik ehh ga berhasil, skrng kerja ajah😂 souljah keren!!!', 'enggak tau kenapa cuma mau bilang aja jadi diri sendiri aja bang, ganti konsep ruangan yg lebih santai lg mungkin, sama tumbuhin rambut cukur abis tuh brewok, semoga membantu', 'mba danarrrr ❤❤❤', 'banyakin interview musisi² yg lain 😀👍 suka bgt dengerinnya']"
yHNjKyT2ykM,"['2013 si kamal.masih BOCIL skrg udh tua', 'Keluar😂', 'Ini benar masalahnya.. Tapi kebutuhan itu justru datang berbarengan dengan waktu tidak punya uang...', 'Betul Sekali👍👍👍👍👍👍👍', 'Krn bhgia itu obt bg yg skit dlm dn luar😊. Stlh sehat bru bs krjain apapu  yg ssuai dg hti😊❤']"
KoByNwmM6rk,"['Kalian sadar tdk kalo Gilbert mirip aktor Rio Dewanto 😁', 'Saint loco lagu-lagunya selalu kuat dan punya energy, salah satu jagoan gw ni band….', 'Pas tahun 2008 teringat kalo lagi maen Skate pasti dngerin lagunya Saint Loco 😊\nSalam dari pulau bangka', 'Orang pinter semua ini di bidangnya. Mantap saint loco', 'Rindu mas joe hhe']"
-38TZIJ9Slg,"['Mampir karna ada bang kukuh', 'Yang gue salut sama kukukakikukaku sangat cerdas 😅', 'Kunyah baru telan\nBerpikir baru bicara\nBijak berkomentar\nBijak menanggapi\nMemang dunia ini UUD ujung ujungnya duit, tapi tinggal  bagaimana cara orang menanggapi suatu  hal apapun itu 👉', 'Pecah ada Kukuh', 'Asik']"
XBLYQZBRMx4,"['Kalo selama masih di Indonesia...menurut gw hal seperti itu tetep masih tabu...karena pondasi kultur masyarakatnya...baik dari segi agama maupun norma sosialnya...kalopun ada yang bilang itu ga tabu...paling dia sok2an ngomong aja...atau belum kena hukum sosialnya...entah dari orang tua atau masyarakat...Hal2 seperti ini bisa dianggap ga tabu lagi ketika memang dalam suatu bangsa...norma agama, sosial & budayanya secara turun temurun sudah mentolerir hal tsb...tapi itupun tetap ada hukum yang menjaganya...namun secara naturalnya...pelecehan seksual, perselingkuhan atau jasa seksual itu tetap berdampak pada penyakit mental yang berat...sesungguhnya manusia manapun tetap ingin punya pernikahan yang ideal...pasangan yang setia...mereka bisa terjumus ke dalam perilaku tsb hanya karena pendeknya pemikiran...dan merasa bisa menahan dampak dari sakitnya...padahal kalo hal tsb terus dilakukan...tinggal nunggu kapan stres dan gilanya aja...', 'Good Attitude', 'Cewek kayak gini harus diberdayakan nih', 'Supper...🎉', 'Lah kirain gw doang yg kek dia']"
aSYibdWbmXk,"['Babe keren juga cara bertahan di industri nyaa..', 'Babelonia☝️', 'Cepat sembuh babe cabita', 'Kaget njir botaknya', 'gua pribadi udh suka David Nurbianto dr stand upnya di istora yg materinya soal mandra-si doel, sblm masuk suci 4, materi betawinya relate sm khidupan gua']"
RKBjnHCND8Q,"['Umpat Batakun,\nBang Kemal Ni Urang Banjar Kah Asalnya', 'Ebel Tulak Marantau Ka Surabaya Mulai Sampanahan Lah,\nEbel Ni Asli Urang Banjar Lah,\nLancar Banar Bahasa Banjarnya.', 'Ngerikk', 'Pas Ardit bilang “Siapa yg kurang lebih kayak ebel, tp se-Ebel”, anjiiir iyaa 😂😂😂 tmn akrabku adaaa yg kek ebel modelannya, chat typo terus, ngomong tepulilit, asliii bujur kada se-Ebel 😂', 'Bangsat2 berasa bulik kampung']"
TE2vziRw5dc,"['Klau gak bengong motoran sambil nyanyi2 gak jelas terus ngoceh sendiri 😂', 'Kerren klo dr. tirta sdh bicra lucu cgsya bicara nya tp mng inspirasi,, klo cwek kya aq,, pas lg nongkrong d toi**t he hee', 'Bahasa lu perbaiki coy.', 'Kalo kita curhat ke org malah dijadikan senjata buat mereka kepada kita.\n\nGua cowo ga akan ada yg peduli sama gua. Gua cuma perlu waktu buat ngomel marah2 doang 😂 sama main pes master league udah cukup buat gua healing', 'buang pikiran bahasa kerennya']"
dY5iZIl749w,"['Diane Schuur, Chaka Khan.... gak keren tapi gua suka banget; gua mi denger musik, bukan mo liat tampang', '10:10 itu yg ngehujat cuma iri gabisa nonton langsung wkkw', '8:09 soleh bener itu. Gw awalnya ga tau amon amarth pas kmrn hanmersonic gw di ajak temen gw ikut2an moshing aja pdhl gatau lagu nya satupun, tapi semenjak itu gw jadi suka banget sama amon', 'Ngeklik karana liat kaos soleh bars of death~', 'kaosnya soleh ngeriiihhhh']"
GKCn_RnW4qg,"['Cintya PMS perempuan merdeka seutuhnya ❤... Multi talent', 'Bagus 👍😁', 'Pengen bgt Sintya ajarin Okin Kia biar ga dongo hhahahaha kuliah tp dongo', 'Pengen bgt Sintya ajarin Okin Kia biar ga dongo hhahahaha kuliah tp dongo', 'gua aja cewek pernh ditaksir tmn kerja..yg kedua pernh di taksir sm sahabat sndiri njir..sampe skrng gw mutusin sndirian drpd jd lesbong hiiii amit amit']"
MVDu96eWHkM,"['Idolaku emang best', 'cerdas..cerdas...cerdas', 'Keren sih lu adaptasi nya', 'Mantap, apapun pekerjaan atau situasinya kita harus bisa menganalisis apa yg sedang terjadi & apa yg ada disekitar sehingga kita tau apa yg harus dilakukan dan bisa nyari peluang.', 'Sule ga di ajak. 🤣']"
Krub_Qmw_aw,"['Kurma dulu biar AFDOL😂😂😂', 'Tiga besar Stand up Comedy Kompas TV 2 itu tiga besar paling good looking.', 'ge pamungkas king of act out, gilbhas king of story telling, kemal king of absurd.. legend dah mreka bertiga :)', 'Ngikutin stand up dulu grgr sension 2😅', 'Duh seru banget ternyata. Kalo yg ngikutin Stand Up dari awal awal SUCI, ngakak plus nostalgia banget sih ini 😂']"
